ID,Name,Latitude,Longitude,Category,Rating,Number of Reviews,Business Status
1,Barn's | بارنز,26.2413665,49.9974442,cafe,2.5,8,OPERATIONAL
2,شاي علوش,26.241,49.9980278,cafe,4.9,8,OPERATIONAL
3,Cafe Cairo,26.2379085,50.1964718,cafe,3.7,3056,OPERATIONAL
4,Share Lounge,26.2441375,50.1986562,cafe,4.6,757,OPERATIONAL
5,مقهى ليالي الكيف,26.2517993,50.1974438,cafe,4,361,OPERATIONAL
6,la melograno lounge,26.2421635,50.1982876,cafe,4.3,258,OPERATIONAL
7,Tea Hessa,26.2487593,50.1981057,cafe,4.7,83,OPERATIONAL
8,Mantorose Cafe,26.2562009,50.1937879,cafe,4.3,93,OPERATIONAL
9,Barn's | بارنز,26.2502376,50.2026869,cafe,3.9,19,OPERATIONAL
10,TCG - The Coffee Group,26.2506236,50.198796,cafe,5,23,OPERATIONAL
11,مطعم طريق الحرير,26.2423087,50.1982743,cafe,5,2,OPERATIONAL
12,ceasario,26.2554416,50.2207226,cafe,4,875,OPERATIONAL
13,Espresso Station اسبريسو ستيشن,26.2415771,50.2145021,cafe,4.4,153,OPERATIONAL
14,Tim Hortons,26.2406788,50.21445250000001,cafe,4,239,OPERATIONAL
15,ديوانيه النظم الشعبية,26.2592753,50.2041834,cafe,4.1,65,OPERATIONAL
16,قهوة سكاي بلو,26.2581899,50.2011492,cafe,4.2,24,OPERATIONAL
17,24Cafe,26.2552707,50.203505,cafe,4.6,19,OPERATIONAL
18,Blue Sky Coffee إسكان بلوسكي كوفي,26.2545335,50.2146032,cafe,4,29,OPERATIONAL
19,كورنيش الخبر,26.2572165,50.219502000000006,cafe,No rating,No reviews,OPERATIONAL
21,Dunkin' - دانكن,26.2693125,50.0189375,cafe,3.9,103,OPERATIONAL
22,Cafe bonjour,26.26937,50.0188251,cafe,No rating,No reviews,OPERATIONAL
23,McDonald's,26.2654423,50.0705652,cafe,3,247,OPERATIONAL
24,قهوة عمق UMQ Coffee,26.2655075,50.0711872,cafe,4.6,151,OPERATIONAL
25,Knock Ajyal - نـوك أجيـال,26.2661211,50.0716097,cafe,4.7,83,OPERATIONAL
26,ستاربكس,26.2641515,50.0680795,cafe,5,3,OPERATIONAL
27,Dose دوز,26.2656936,50.071097,cafe,4.8,13,OPERATIONAL
28,فسحه,26.2658542,50.0704925,cafe,4.6,26,OPERATIONAL
29,Dunkin' - دانكن,26.2793125,50.132312500000005,cafe,4,513,OPERATIONAL
30,Dunkin' - دانكن,26.271374,50.195328,cafe,4.1,1346,OPERATIONAL
31,ديلي كب Daily cup,26.277147,50.1837074,cafe,4.5,102,OPERATIONAL
32,Barn's | بارنز,26.2661719,50.2038955,cafe,4.2,528,OPERATIONAL
33,Golden Tea كرك الذهبي,26.2761413,50.1923933,cafe,4.2,30,OPERATIONAL
34,Konafa golden crown,26.2711022,50.1956991,cafe,4.1,272,OPERATIONAL
35,قهوة توتيل,26.2801547,50.1906717,cafe,4.6,41,OPERATIONAL
36,يمي كريب,26.2736271,50.1869705,cafe,4.1,189,OPERATIONAL
38,مقهى ليالي امدر,26.2784085,50.183892,cafe,4.2,41,OPERATIONAL
39,Al Qurashi Parties,26.2755416,50.1853504,cafe,4.6,32,OPERATIONAL
41,دونات لاند DONUT LAND,26.2759998,50.1842413,cafe,4.6,40,OPERATIONAL
42,قعدة شاي,26.2696033,50.1870342,cafe,4.2,17,OPERATIONAL
43,Al Zawiya Al Shobeya Coffee Shop,26.2781563,50.184041,cafe,4,33,OPERATIONAL
44,مقهئ التراث الشعبي,26.2736638,50.1869195,cafe,4.4,83,OPERATIONAL
45,فرع دونات الممتاز,26.2737728,50.1927926,cafe,3.4,14,OPERATIONAL
46,شاهي شعف |Shaaf Tea,26.2783276,50.1832142,cafe,4.9,13,OPERATIONAL
47,عصير العميد,26.2778825,50.1931226,cafe,4.4,33,OPERATIONAL
48,Sun Room Cafe & Restaurant,26.2721477,50.2211776,cafe,3.7,4253,OPERATIONAL
49,المذاق المغربي,26.273319,50.2199697,cafe,4.3,204,OPERATIONAL
50,Starbucks,26.268667,50.216056,cafe,4.3,1353,OPERATIONAL
51,شذرات كافيه,26.2750395,50.2191444,cafe,4.4,615,OPERATIONAL
52,Diwaniya Mishraq,26.2655577,50.2104625,cafe,4.1,427,OPERATIONAL
53,Dunkin' - دانكن,26.269562500000003,50.2165625,cafe,3.7,151,OPERATIONAL
54,COFFE SHACK(مقهى الكوخ ),26.270573,50.2165294,cafe,4.7,439,OPERATIONAL
55,Golden Restaurant,26.2775017,50.212887,cafe,4.1,545,OPERATIONAL
56,TEA TIME TEA INNOVATION,26.2774067,50.2116069,cafe,4.5,113,OPERATIONAL
57,تكية مزاج | Takya Mazaj,26.2783265,50.2079627,cafe,4.6,82,OPERATIONAL
58,Krispy Kreme,26.2675625,50.2144375,cafe,4.1,137,OPERATIONAL
59,campero lounge & cafe,26.2732165,50.2163584,cafe,4.1,29,OPERATIONAL
60,Tazamun مقهى تزامن,26.2705961,50.2130033,cafe,4.8,60,OPERATIONAL
61,Derby Coffee,26.2665042,50.2186286,cafe,3.9,74,OPERATIONAL
62,Azeem Cafeteria,26.2776247,50.2130905,cafe,4,185,OPERATIONAL
63,مقهى ومطعم ماء الذهب,26.2728521,50.2211858,cafe,3.9,20,OPERATIONAL
64,Cafe De Paris,26.2782433,50.2186936,cafe,3.5,780,OPERATIONAL
65,Cafe Bijou,26.2766551,50.2199477,cafe,4.4,20,OPERATIONAL
66,Tea point,26.2717565,50.2124846,cafe,4.8,22,OPERATIONAL
67,Dublin donuts,26.2671413,50.214783,cafe,4,2,OPERATIONAL
68,Gazebo Cafe,26.2658295,50.2133161,cafe,No rating,No reviews,OPERATIONAL
69,مقهى سمرة,26.2782109,50.2186899,cafe,5,2,OPERATIONAL
70,24Cafe,26.2950456,50.0353552,cafe,4.4,246,OPERATIONAL
71,Barn's | بارنز,26.2954097,50.0356568,cafe,3.6,26,OPERATIONAL
72,Derby Cafe,26.2952323,50.0355181,cafe,3.8,330,OPERATIONAL
